,date,screen_name,tweet_text,polarity, apple , facebook , netflix , google , fb , appl , amzn , nflx , googl , amazon , fang , faang 
52,2019-11-05 15:45:04,@RitholtzWealth,"It's hard to overestimate the impact of Google buying Android. In today's Market Moment @abnormalreturns looks at Android vs. iOS and why antitrust regulators are paying closer attention.

Get this free daily Alexa Flash Briefing: https://t.co/VIwc0tAMhI 

https://t.co/kD2quB3Kyj",0.036111111111111115,0,0,0,1,0,0,0,0,0,0,0,0
53,2019-11-05 12:00:11,@RitholtzWealth,"Today in market history, 2007:

Google unveiled its Android operating system. The OS was initially developed by Android Inc., which Google purchased in 2005. The first commercial Android-powered device launched in September 2008.

source: https://t.co/Rhod23Kx4u https://t.co/eJ4wOA4jey",0.11666666666666665,0,0,0,2,0,0,0,0,0,0,0,0
54,2019-11-04 13:00:28,@RitholtzWealth,"10 Monday AM Reads

Barry's back-to-work reads include: annuity sales under scrutiny, the impact of PE headhunters and the key component to electric cars.

https://t.co/GqdvYvfa0O

by @ritholtz https://t.co/nN3pFBuyVj",0.0,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-11-03 14:45:07,@RitholtzWealth,"Sunday links: a bad year for pot stocks, a good year for Apple and what it takes to manage a Waffle House.

https://t.co/GXD89qIsi7

by @abnormalreturns https://t.co/Zrn68NNQye",5.551115123125783e-17,1,0,0,0,0,0,0,0,0,0,0,0
56,2019-11-02 13:30:07,@RitholtzWealth,"Saturday links: the most solar places in the US, the mixed impact of sugar taxes and the 50 most important websites of all-time. 

https://t.co/wnqUk1tKsW

by @abnormalreturns https://t.co/VgvfSLqfbM",0.35,0,0,0,0,0,0,0,0,0,0,0,0
57,2019-11-01 15:00:18,@RitholtzWealth,"Happy Birthday, Tim Cook! @Jonathan_Novy on how Cook has led Apple in a post-Steve Jobs world.

Join thousands of investors! Enable this #FlashBriefing: https://t.co/VIwc0tAMhI 

https://t.co/4TpwO03FHn",1.0,1,0,0,0,0,0,0,0,0,0,0,0
58,2019-11-01 12:00:23,@RitholtzWealth,"10 Friday AM Reads

Barry's end-of-the-week reads include: a plan to only pay managers for alpha, why the super-rich love to buy homes and Facebook's growing list of problems.

https://t.co/5MH9ak8B2y

by @ritholtz https://t.co/Za3WjM74OJ",0.25,0,1,0,0,0,0,0,0,0,0,0,0
59,2019-11-01 11:00:19,@RitholtzWealth,"Today in market history, 1999: 

Microsoft and Intel are added to the Dow Jones Industrial Index. They are the first Nasdaq stocks ever included.

chart: https://t.co/1BR4W0WmNt https://t.co/NqxFBWKJYf",0.25,0,0,0,0,0,0,0,0,0,0,0,0
60,2019-10-23 20:15:05,@RitholtzWealth,"Wednesday links: a sentiment divergence, the inexorable spread of AI and what the new Cosmic Crisp apples tells us about branding and consumer habits. 

https://t.co/bLfEL3TeYs

by @abnormalreturns https://t.co/XXAgifw2dg",0.19318181818181818,0,0,0,0,0,0,0,0,0,0,0,0
61,2019-10-21 00:00:17,@RitholtzWealth,"Netflix vs. Blockbuster

""The winners always appear pre-destined in hindsight, but a lot of things had to go right for Netflix to end up with 150 million subscribers...""

https://t.co/KNK18CwKJz

by @michaelbatnick https://t.co/pZJPvuCLwO",0.2857142857142857,0,0,2,0,0,0,0,0,0,0,0,0
62,2019-10-20 20:15:01,@RitholtzWealth,"Masters in Business: Vanguard's Fran Kinniry

Barry recently spoke with Fran Kinniry, principal in Investment Strategy Group, and Global Head of Portfolio Construction at the Vanguard Group about the thoughts behind “Investor’s Alpha.”

https://t.co/sm6aFBqAS2

by @ritholtz https://t.co/JHvSj6EJ3a",-0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
63,2019-10-20 13:15:02,@RitholtzWealth,"These Are The Goods

Michael's favorite reads from the past week include: the inexorable rise of Amazon, losers in the streaming wars and why 401(k) plans don't typically offer ETFs as an option.

https://t.co/0Owmo0NyEE

by @michaelbatnick https://t.co/TUzsrVQh4k",-0.029166666666666667,0,0,0,0,0,0,0,0,0,1,0,0
64,2019-10-12 12:45:02,@RitholtzWealth,"Longform links: Amazon's inexorable rise, Erie, Pennsylvania's slow decline and trying to understand the 'free energy principle,' the most important idea post-Darwin.

https://t.co/WBnDbSw4PZ

by @abnormalreturns https://t.co/KCGjv3CsmH",0.25,0,0,0,0,0,0,0,0,0,1,0,0
65,2019-10-12 12:00:34,@RitholtzWealth,"10 Weekend Reads

Barry's longer-form weekend reads include: dying coral reefs, our increasingly noisy world and asking if Amazon is unstoppable at this point.

https://t.co/JacHVOlxeG

by @ritholtz https://t.co/z4SBazjO4Y",0.0,0,0,0,0,0,0,0,0,0,1,0,0
66,2019-10-11 20:15:06,@RitholtzWealth,"Friday links: living through drawdowns, Netflix's many challenges and how to avoid burnout at work. 

https://t.co/4jJnuvGovU

by @abnormalreturns https://t.co/noLhIz4ouf",0.5,0,0,1,0,0,0,0,0,0,0,0,0
67,2019-10-11 12:00:03,@RitholtzWealth,"10 Friday AM Reads

Barry's end-of-the-week reads include: how economists got it wrong, Apple's China problem and why you don't see your friends as much anymore.

https://t.co/9PZyN8FWG8

by @ritholtz https://t.co/AE7Wo7QwHz",-0.15,1,0,0,0,0,0,0,0,0,0,0,0
68,2019-10-09 11:00:11,@RitholtzWealth,"Today in market history, 2006:

Google announces the purchase of YouTube for $1.65 billion in stock. YouTube had officially launched only 11 months earlier and by the Summer of 2006 was one of the fastest-growing web sites on the Internet.

source: https://t.co/dMSf3dNN2W https://t.co/yY2s6k2jW9",0.0,0,0,0,1,0,0,0,0,0,0,0,0
0,2020-01-29 01:33:37,@RudyHavenstein,@LinderMatthew Don't make me google stuff.,0.0,0,0,0,1,0,0,0,0,0,0,0,0
1,2020-01-28 22:26:33,@RudyHavenstein,"RT @RudyHavenstein: Hey - you guys heard of this company ""Apple""? I guess they've got some products and stuff and they're also listed on th…",0.0,1,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-28 19:15:23,@RudyHavenstein,The top 11 stocks in the $SPX make up over 25% of the index weight. $AAPL $MSFT $AMZN $FB $BRKB The Googles $JPM $JNJ $V $PG $INTC https://t.co/lRhJ0qFLQw https://t.co/g9wsg3r9rn,0.5,0,0,0,0,1,0,1,0,0,0,0,0
3,2020-01-27 20:04:32,@RudyHavenstein,"Coming up on Closing Bell: 

Why this baby thinks Apple is a value play; then we'll get his take on Carlos Ghosn's journey from all-star CEO to fugitive. 

Stay tuned, good stuff. https://t.co/gaxt61S5zj",0.7,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-27 19:23:16,@RudyHavenstein,"RT @RudyHavenstein: @JeffBezos @washingtonpost Hey @JeffBezos, you invited Ghislaine Maxwell, a woman ""who is alleged to have been instrume…",-0.1,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-27 16:12:22,@RudyHavenstein,"RT @RudyHavenstein: Democracy Dies in Saudi Consulates

@JeffBezos @washingtonpost https://t.co/xRViaM8P1y",0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-27 16:09:03,@RudyHavenstein,"RT @RudyHavenstein: Yes @JeffBezos

We need a free press.  It is vital as a check on government. 

What we have way too much of are op-eds…",0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-24 17:11:43,@RudyHavenstein,"Prediction: After the election, once Congress starts massively spending on infrastructure, Apple shares will really take off. $AAPL https://t.co/aR7WI8aV6e",0.1,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-24 17:05:05,@RudyHavenstein,These new Apple HeelBuds are great. https://t.co/JuWzK6GHGN,0.4681818181818182,1,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-23 04:37:16,@RudyHavenstein,"@jacob_pineapple Sorry, the article was actually about TALF. I have other examples, but I hope your econ professor saw your tweet.",-0.20833333333333334,0,0,0,0,0,0,0,0,0,0,0,0
10,2020-01-22 20:18:03,@RudyHavenstein,"@realDonaldTrump ""Saudi Arabia Helps Violent Fugitives Flee U.S. Justice System, FBI Says"" 

""Some of the Saudi fugitives receiving assistance from the Middle Eastern kingdom face charges ranging from traffic violations to rape, child pornography &amp; manslaughter"" https://t.co/x7QUANpZ3L https://t.co/UrkFX5l3Bn",-0.4,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-22 20:11:47,@RudyHavenstein,RT @RudyHavenstein: You have to watch that video. Check out how @wolfblitzer thinks.  https://t.co/MhIg9hm9UL https://t.co/Fx5G51dWc8,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-22 19:03:55,@RudyHavenstein,"RT @RudyHavenstein: @BillGates @sunchartist @netflix Is this covered? 

""Gates could get philanthropic advice from anyone, and yet he corre…",0.0,0,0,1,0,0,0,0,0,0,0,0,0
13,2020-01-22 02:09:04,@RudyHavenstein,"@realvision @EconguyRosie If you really want to get into the debt-forgiveness game, EVERYONE should get the SAME amount &amp; it must be used to repay debt. If no debt, buy a boat or $NFLX shares or health insurance. 

If you do it differently, you'll see some real populism.",0.0,0,0,0,0,0,0,0,1,0,0,0,0
0,2020-01-18 16:42:41,@RyanDetrick,"This is what an American hero looks like. 

Thinking of my friend @JohnLynchLPL today. 

https://t.co/hMa08ZXfB7",0.0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-12-09 23:44:57,@RyanDetrick,"Two current players at @OhioStateFB (Fields and Young) and one who graduated from there (Burrow). 

That has to be a record. https://t.co/ndNFY7hKLB",0.05,0,0,0,0,0,0,0,0,0,0,0,0
2,2019-12-04 00:13:53,@RyanDetrick,"@chung55 @ryandaytime @OhioStateFB Can take the boy out of Ohio, but can't take the Ohio out of the boy ...",0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2019-12-03 23:20:36,@RyanDetrick,"Want a shocking stat?

@ryandaytime is the first @OhioStateFB coach to win the BIG Coach of the Year in 40 years!

For comparison, Iowa won it 6 times over this time ...",0.012500000000000011,0,0,0,0,0,0,0,0,0,0,0,0
4,2019-12-03 22:42:31,@RyanDetrick,"Had a lot of fun with @carolmassar and @jasonkellynews today on @BloombergRadio!

Anytime I can chat the #LPLOutlook, what worries us, the economy, and @OhioStateFB is a great interview imo!

My part starts at 24:15. 

https://t.co/bQgtKQUiuC",0.6875,0,0,0,0,0,0,0,0,0,0,0,0
5,2019-11-20 02:57:38,@RyanDetrick,"@CJ1two @EarningsScout @Joe_Burrow10 Q: Who are the two 3rd string @OhioStateFB QBs to beat Saban?

A: The two guys in this pic!

OH!",0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2019-11-19 00:45:14,@RyanDetrick,"Here is my @SquawkCNBC hit from early this morning. 

https://t.co/FBkllq6aWY",0.1,0,0,0,0,0,0,0,0,0,0,0,0
7,2019-11-18 12:31:15,@RyanDetrick,"@TralfamadoreJP @BernerFinancial here you go!

https://t.co/FBkllq6aWY",0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019-11-18 12:28:36,@RyanDetrick,"Here's my @SquawkCNBC hit from earlier this morning.

Talking new highs, why this is a global rally, and my 0-10 @Bengals. 

https://t.co/FBkllq6aWY",0.04545454545454545,0,0,0,0,0,0,0,0,0,0,0,0
9,2019-11-13 16:32:06,@RyanDetrick,"I am a big fan of 'that's what she said' jokes. 

Nicely done Milwaukee, nicely done. https://t.co/bdO58FNyfb",0.39999999999999997,0,0,0,0,0,0,0,0,0,0,0,0
10,2019-11-04 14:51:55,@RyanDetrick,"Our latest #WeeklyMarketCommentary looks at the Best Six Months of the Year.

Hint - it starts right now.

https://t.co/azbXr1Eu8s https://t.co/GqBtM3fB7e",0.5952380952380952,0,0,0,0,0,0,0,0,0,0,0,0
11,2019-10-22 22:47:25,@RyanDetrick,@IceCapGlobal @Bengals @OhioStateFB You better believe that!! https://t.co/a35QvxvuO1,0.78125,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-10-22 22:39:09,@RyanDetrick,"Bashy turned 9 yesterday and to celebrate we had the school rock decked out in his 0-7 @Bengals!

As I always tell him, at least we have @OhioStateFB. https://t.co/fKsNwHZLLV",-0.3,0,0,0,0,0,0,0,0,0,0,0,0
13,2019-10-19 04:11:43,@RyanDetrick,@robertfross @jbuchbinder_LPL @OhioStateFB @NUFBFamily https://t.co/MV230ZkAKM,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-10-19 03:31:48,@RyanDetrick,@robertfross @jbuchbinder_LPL @OhioStateFB @NUFBFamily Lol. Bad guys!?  OH!,-0.09999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
15,2019-10-19 02:22:35,@RyanDetrick,"Hey @jbuchbinder_LPL, I am out right now. 

What is the score of @OhioStateFB and @NUFBFamily?",0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-10-16 16:37:20,@RyanDetrick,"Thanks @Benzinga and @Spus @TripleDTrader for having me on the show yesterday!

It was fun as always and look forward to next month! https://t.co/arfbaARp9K",0.18333333333333335,0,0,0,0,0,0,0,0,0,0,0,0
17,2019-10-05 18:31:07,@RyanDetrick,@gscottmccomb @OhioStateFB @OfficialAJHawk @MSU_Football Nice!,0.75,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-09-19 13:46:14,@RyanDetrick,@GRFinancialAdv @OhioStateFB https://t.co/6j2eomWh4b,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19,2019-09-19 02:18:39,@RyanDetrick,"@spinner213 @OhioStateFB No, we still yell at the tv each Sunday. Sad I gave him that curse!",-0.625,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-09-19 00:57:31,@RyanDetrick,"Gus is 7 tomorrow. His school has a rock you can paint on your b-day. 

This @OhioStateFB one turned out pretty awesome! (Yeah, we paid someone to do it, but worth it ;) https://t.co/iGO3WWQLWG",0.45,0,0,0,0,0,0,0,0,0,0,0,0
21,2019-09-12 22:06:51,@RyanDetrick,"10-yr yield was 1.42% a wk ago and is 1.78% now. 

Note we recently saw:

Serious talk of a 100 yr bond. 

Highest Consensus bulls on bonds in 7 yrs

Huge flows to bonds

Record Google searches for ""negative yield""

Big moves happen when everyone is on one side of the boat.",-0.04666666666666665,0,0,0,1,0,0,0,0,0,0,0,0
0,2020-01-28 21:40:20,@SamRo,RT @SamRo: Apple’s market cap today increased by more than my net worth. https://t.co/9eUaI8UVEF,0.26666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-28 21:33:56,@SamRo,Dow component Apple is up 3%. iPhone and wearables sales beat expectations. https://t.co/Tsh1e2Ood5 https://t.co/mxecGYxI7x,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-28 18:07:21,@SamRo,"Mester, Harker, Kaplan, and @neelkashkari are — as they say in #CheerNetflix — on mat. https://t.co/dfP60rgPFK",0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-27 14:48:48,@SamRo,"RT @BondsFx: Avenatti googled ""insider trading"" and ""nike put options"" before allegedly trying to extort Nike for $25 million
https://t.co/…",-0.1,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-26 16:56:26,@SamRo,"What school teaches

- quadratic formula
- european history
- eat a lot of bread

What they should teach

- the difference between regular and permanent press
- Google everything else",0.0,0,0,0,1,0,0,0,0,0,0,0,0
5,2020-01-24 17:39:40,@SamRo,"RT @NYTArchives: The Apple Macintosh was launched today in 1984. The Times's review said: ""Like all major innovations, this one entails a h…",0.0625,1,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-23 20:46:34,@SamRo,"RT @JessicaASmith8: .@cspan pulling a Netflix. 

Yes, I’m still watching. #impeachment https://t.co/1OCHgex6bO",0.0,0,0,1,0,0,0,0,0,0,0,0,0
7,2020-01-23 04:52:25,@SamRo,👀 https://t.co/5ffBdqgQxA,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-22 01:02:39,@SamRo,"On one hand, at least they’re not comparing stock and flow. On the other hand, cash and net worth aren’t necessarily apples to apples either. https://t.co/4pVF9JhCJV",-0.025,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-21 21:21:58,@SamRo,RT @mradamtaylor: Amazon boss Jeff Bezos's phone 'hacked by Saudi crown prince' https://t.co/0r4putoezy,0.0,0,0,0,0,0,0,0,0,0,1,0,0
10,2020-01-21 21:08:15,@SamRo,"The Witcher ""is tracking to be ​our biggest season one TV series ever.​“- Netflix https://t.co/Mi0GMyFygM https://t.co/V4fEobD1B0",0.0,0,0,1,0,0,0,0,0,0,0,0,0
11,2020-01-21 21:01:45,@SamRo,Netflix Q4 investor letter https://t.co/Mi0GMyFygM,0.0,0,0,1,0,0,0,0,0,0,0,0,0
12,2020-01-20 21:02:00,@SamRo,This Whole Foods $AMZN has been completely taken over by workers filling Prime Now orders https://t.co/hJL8ApVOSc,0.15000000000000002,0,0,0,0,0,0,1,0,0,0,0,0
13,2020-01-20 17:50:26,@SamRo,"Online grocery is Walmart vs. Amazon, according to two different surveys https://t.co/O62cbr1Kvs",0.0,0,0,0,0,0,0,0,0,0,1,0,0
14,2020-01-19 05:09:03,@SamRo,RT @espn: Danny Green got hit with LeBron’s chalk 🤣 https://t.co/FBVjKZ3QVq,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-05 17:01:43,@SamRo,You think viral animal content is just a 21st century Internet thing? https://t.co/qeiTAIFbxF,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-02 21:02:13,@SamRo,Apple’s market cap today increased by more than my net worth. https://t.co/9eUaI8UVEF,0.26666666666666666,1,0,0,0,0,0,0,0,0,0,0,0
17,2020-01-01 22:18:56,@SamRo,"RT @ABC: OUT OF CONTROL: An Amazon truck struggles to stay on an interstate at the Colorado-Wyoming border during powerful wind gusts, ulti…",0.3,0,0,0,0,0,0,0,0,0,1,0,0
18,2019-12-30 17:11:20,@SamRo,"From 2009, Apple and Microsoft accounted for 8.45% of the S&amp;P 500’s total return - @SPDJIndices https://t.co/HyekNT5D7p",0.0,1,0,0,0,0,0,0,0,0,0,0,0
19,2019-12-28 13:58:16,@SamRo,"RT @eWhispers: A look at #earnings for January 2020

https://t.co/lObOE0dgsr 

$AMZN $AAPL $AMD $TSLA $NFLX $FB $MSFT $BABA $CMC $INFO $STZ…",0.0,0,0,0,0,1,0,1,1,0,0,0,0
20,2019-12-24 14:56:16,@SamRo,Netflix stock basically gave Main St investors access to a streaming platform startup from the ground floor https://t.co/MfbbPUjtla,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,0,0
21,2019-12-23 22:14:15,@SamRo,"RT @hashtagkatie: not gonna lie, it's very cool to see this on apple's podcast homepage. listen to illegal tender and the story of anna del…",-0.02250000000000002,1,0,0,0,0,0,0,0,0,0,0,0
22,2019-12-21 13:24:53,@SamRo,"Hackers providing ""black hat SEO services” are breaking into your website and injecting links to god knows what @BuzzFeed https://t.co/eptsD6FBEH",-0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0
23,2019-12-16 19:40:47,@SamRo,"RT @DeItaOne: AMAZON BLOCKS SELLERS FROM USING FEDEX GROUND FOR PRIME SHIPMENTS
$AMZN",0.0,0,0,0,0,0,0,1,0,0,1,0,0
0,2019-11-13 15:28:23,@ScottMinerd,"More strong data out today, with mortgage applications and CPI higher. #Recession risks are fading. #Fed is on hold for now.",0.39444444444444443,0,0,0,0,0,0,0,0,0,0,0,0
1,2019-03-27 14:59:38,@ScottMinerd,Huge surge in mortgage applications signal a revival in housing and acceleration in second quarter #GDP growth.,0.20000000000000004,0,0,0,0,0,0,0,0,0,0,0,0
2,2015-05-15 11:46:00,@ScottMinerd,I will be discussing the markets and rates with @MariaBartiromo this morning on @OpeningBellFBN,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3,2015-04-22 18:10:14,@ScottMinerd,A spring thaw in housing is underway: mortgage applications increased 5% last week and existing home sales rose by 6.1% in March.,0.3,0,0,0,0,0,0,0,0,0,0,0,0
4,2015-01-23 23:59:41,@ScottMinerd,"If the #ECB is successful, interest rates in Europe and the U.S. could rise significantly the second half of the year http://t.co/OeoFWXtBfB",0.23958333333333334,0,0,0,0,0,0,0,0,0,0,0,0
5,2015-01-23 12:10:15,@ScottMinerd,Fortunate to spend my last day in Davos with @MariaBartiromo on @OpeningBellFBN #wef15,0.2,0,0,0,0,0,0,0,0,0,0,0,0
6,2014-12-08 19:42:56,@ScottMinerd,I think rates are going to surprise to the downside as Europe continues to try to grapple with #QE.,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7,2014-12-05 16:11:24,@ScottMinerd,"Thank you @SandraSmithFox, I really enjoyed our discussion on @OpeningBellFBN this morning.",0.5,0,0,0,0,0,0,0,0,0,0,0,0
0,2020-01-29 02:35:43,@SeekingAlpha,$AAPL - Apple Inc. (AAPL) CEO Tim Cook on Q1 2020 Results - Earnings Call Transcript. https://t.co/Pzw98tDfLz #stocks #finance #trading,0.0,1,0,0,0,0,0,0,0,0,0,0,0
1,2020-01-29 00:26:30,@SeekingAlpha,A Sentiment Spike Could Be A Bad Signal. https://t.co/sGrSjFW9FB #economy #finance #trading,-0.6999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-01-28 22:44:17,@SeekingAlpha,$AAPL - Apple First Look: The iPhone Is Back. https://t.co/UCdktyZ4DD #business #markets #stocks,0.125,1,0,0,0,0,0,0,0,0,0,0,0
3,2020-01-28 22:38:20,@SeekingAlpha,$AAPL - Apple Delivers iPhone Blowout. https://t.co/uPPESFOJxH #trading #economy #finance,0.0,1,0,0,0,0,0,0,0,0,0,0,0
4,2020-01-28 20:37:05,@SeekingAlpha,$FBP - First BanCorp. (FBP) CEO Aurelio Alemán on Q4 2019 Results - Earnings Call Transcript. https://t.co/7uxRYGElDg #stockmarket #trading #investing,0.25,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-01-28 20:35:12,@SeekingAlpha,"$FBC - Flagstar Bancorp, Inc. (FBC) CEO Alessandro DiNello on Q4 2019 Results - Earnings Call Transcript. https://t.co/xfOauEpusv #stockmarket #finance #economy",0.0,0,0,0,0,0,0,0,0,0,0,0,0
6,2020-01-28 18:52:14,@SeekingAlpha,"$FBC - Flagstar Bancorp, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/T11YuJtONI #finance #economy #markets",0.0,0,0,0,0,0,0,0,0,0,0,0,0
7,2020-01-28 16:59:13,@SeekingAlpha,$AAPL - Apple Earnings Must Deliver. https://t.co/B2ZacSh6nF #economy #finance #investing,0.0,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-01-28 14:56:25,@SeekingAlpha,$SPHD - 60/40 With High Dividend And Low Volatility Stocks. https://t.co/OqivfbepDX #stocks #stockmarket #markets,0.08,0,0,0,0,0,0,0,0,0,0,0,0
9,2020-01-28 13:03:37,@SeekingAlpha,$NFLX - Netflix Is In Danger Of Losing Its Crown. https://t.co/OAkIv0DCFM #business #stockmarket #trading,0.0,0,0,1,0,0,0,0,1,0,0,0,0
10,2020-01-28 12:00:30,@SeekingAlpha,7 REITs For Worthy Investors. https://t.co/6mTfZ9KfBt #economy #stocks #trading,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
11,2020-01-28 00:15:28,@SeekingAlpha,$AFMD - Affimed: An Impressive Platform And An Enticing Valuation. https://t.co/SFBQLkLMox #stockmarket #investing #finance,1.0,0,0,0,0,0,0,0,0,0,0,0,0
12,2020-01-27 22:35:00,@SeekingAlpha,"The #tech sector steps into the bright lights this week with $AAPL, $MSFT, $FB and $AMZN all due to report during a heavy week of #earnings reports, followed by $BA, $MO, $JUUL and $TSLA. 
https://t.co/0ZRKn0Zsti
#stockmarket #boeing #investment #tesla #nasdaq #market #markets",0.12500000000000003,0,0,0,0,1,0,1,0,0,0,0,0
13,2020-01-27 18:22:01,@SeekingAlpha,"""The idea that #interestrate directly affect stock prices is a commonly held belief among many #investors. With this article, I’m going to apply some common sense logic to #interestrates and their true impact on stock values.""
https://t.co/QxcNEMb1bm
$AMZN $GE $JNJ #investment",0.07,0,0,0,0,0,0,1,0,0,0,0,0
14,2020-01-27 12:00:28,@SeekingAlpha,$KMI - Kinder Morgan: Solid Results Show Growth Story Playing Out. https://t.co/FBWbxlrA90 #stockmarket #stocks #economy,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15,2020-01-27 11:01:17,@SeekingAlpha,$MLP - Maui Land &amp; Pineapple: Buying Dollars For Pennies. https://t.co/XuNzShfzry #business #economy #stocks,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16,2020-01-27 10:28:46,@SeekingAlpha,$NFLX - Will The Competition Get To Netflix?. https://t.co/E9Ibxmssjh #trading #markets #investing,0.0,0,0,1,0,0,0,0,1,0,0,0,0
17,2020-01-26 18:04:24,@SeekingAlpha,$AAP - Assessing The Turnaround At Advance Auto Parts. https://t.co/LyenbFb1Ay #stockmarket #investing #finance,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18,2020-01-26 12:00:25,@SeekingAlpha,$AAPL - Apple Preview: This Could Be A Killer Quarter. https://t.co/Bo7zrYcRKK #stockmarket #business #stocks,0.0,1,0,0,0,0,0,0,0,0,0,0,0
19,2020-01-26 11:06:44,@SeekingAlpha,$FB - Facebook: Well-Positioned For Long-Term Hold. https://t.co/qfmzDb5PoS #stocks #finance #economy,0.0,0,1,0,0,1,0,0,0,0,0,0,0
20,2020-01-25 14:33:39,@SeekingAlpha,"$FBMS - First Bancshares Is Aggressively Building Its Footprint, But Organic Loan Growth Is Lacking. https://t.co/FqsRchpaEK #trading #stocks #markets",0.25,0,0,0,0,0,0,0,0,0,0,0,0
21,2020-01-24 23:00:12,@SeekingAlpha,$UPLC - Ultra Petroleum: Gas Prices And Court Rulings Make Its Situation Worse. https://t.co/pVkFBHtIX6 #economy #stocks #business,-0.4,0,0,0,0,0,0,0,0,0,0,0,0
22,2020-01-24 22:07:43,@SeekingAlpha,"$NFLX - Competitive Threats Aside, Netflix's Cash Flows Could Rebound Immensely. https://t.co/9jGA6WBwNx #markets #business #trading",0.0,0,0,1,0,0,0,0,1,0,0,0,0
23,2020-01-24 20:46:55,@SeekingAlpha,$NFLX - Netflix: The Subscriber Growth Miss In The U.S. Is Not The Elephant In The Room. https://t.co/1LADOTfCyR #finance #stockmarket #trading,0.0,0,0,1,0,0,0,0,1,0,0,0,0
24,2020-01-24 20:32:38,@SeekingAlpha,"$CFB - CrossFirst Bankshares, Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/BLu1C2jRG9 #trading #stockmarket #markets",0.0,0,0,0,0,0,0,0,0,0,0,0,0
25,2020-01-24 19:12:25,@SeekingAlpha,In Search Of Growth Leaders With Strong Momentum. https://t.co/ZiCKd3fbnI #business #investing #finance,0.4333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
26,2020-01-24 18:38:20,@SeekingAlpha,$FFBC - First Financial Bancorp. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/KErd5TxN2O #finance #investing #economy,0.125,0,0,0,0,0,0,0,0,0,0,0,0
27,2020-01-24 16:07:22,@SeekingAlpha,$BANR - Banner Corporation 2019 Q4 - Results - Earnings Call Presentation. https://t.co/TvhRoAfb6t #stockmarket #finance #investing,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28,2020-01-24 16:06:19,@SeekingAlpha,$FFBC - First Financial Bancorp (FFBC) CEO Archie Brown on Q4 2019 Results - Earnings Call Transcript. https://t.co/Tj5mNxe2Es #stocks #markets #economy,0.125,0,0,0,0,0,0,0,0,0,0,0,0
29,2020-01-24 14:09:09,@SeekingAlpha,$GOOG $GOOGL - Alphabet Close To $1500. https://t.co/lAtCdBiZys #stocks #stockmarket #markets,0.0,0,0,0,0,0,0,0,0,1,0,0,0
30,2020-01-24 13:00:17,@SeekingAlpha,$NFLX - Netflix Showing A Slowdown Coming. https://t.co/IfepRPKQvN #business #finance #investing,0.0,0,0,1,0,0,0,0,1,0,0,0,0
