,date,screen_name,tweet_text,likes,replies,retweets,polarity,apple,facebook,netflix,google,fb,aapl,amzn,nflx,googl,amazon,fang,faang
2003,2013-04-26 20:23:27,@RichLightShed,Look: @EW cover feature on @Netflix Arrested Development and best Binge Series includes @HouseofCards $NFLXpic.twitter.com/6vPem0eVpH,0,0,2,1.0,0,0,1,0,0,0,0,0,0,0,0,0
2004,2013-04-26 18:11:53,@RichLightShed,RT “@nytimesbusiness: Common Sense: Netflix Looks Back on Its Near-Death Spiral http://nyti.ms/10hE5AR ”    thanks @nyt for shoutout!,0,0,0,-0.016666666666666663,0,0,1,0,0,0,0,0,0,0,0,0
2005,2013-04-26 15:48:05,@RichLightShed,Good read on why entering iRadio is important for Apple http://www.businessweek.com/articles/2013-04-25/apples-10-year-old-itunes-loses-ground-to-streaming … via @businessweek,0,0,0,0.55,1,0,0,0,0,0,0,0,0,0,0,0
2006,2013-04-26 12:28:44,@RichLightShed,"Update: Facebook no longer allowed to push Facebook Home updates w/o formal update via Google Play Store 
 http://www.btigresearch.com/2013/04/10/should-google-try-to-put-an-end-to-facebook-home/ … via @verge",0,0,0,0.0,0,2,0,1,0,0,0,0,0,0,0,0
2007,2013-04-25 19:55:57,@RichLightShed,"Hastings ""clearly telling investors...he knows where they are going and will land the Netflix plane safely""
 http://www.btigresearch.com/2013/04/25/do-investors-trust-reed-hastings-to-fly-and-land-safely/ … $NFLX",1,1,0,0.3,0,0,1,0,0,0,0,1,0,0,0,0
2008,2013-04-25 19:25:13,@RichLightShed,Do Investors Trust Reed Hastings to Fly and Land Safely? http://www.btigresearch.com/2013/04/25/do-investors-trust-reed-hastings-to-fly-and-land-safely/ … $NFLX @Netflix #Netflix,1,0,0,0.65,0,0,2,0,0,0,0,1,0,0,0,0
2009,2013-04-25 13:59:18,@RichLightShed,Google Master Plan at Work: Announce @GoogleFiber in Austin and Miraculously Time Warner Cable announces Austin WiFi http://www.kvue.com/news/Time-Warner-Cable-to-launch-Austin-wide-free-WiFi-204577591.html …,0,0,2,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2010,2013-04-25 00:34:14,@RichLightShed,Facebook Home...peaked at #50 and has since begun a steady decline sitting at #130 http://www.btigresearch.com/2013/04/24/the-rise-and-fall-of-facebook-home-in-the-android-app-store/#ixzz2RQlWyRa2 … http://www.btigresearch.com/2013/04/24/the-rise-and-fall-of-facebook-home-in-the-android-app-store/#more-29046 …,1,0,1,0.16666666666666666,0,1,0,0,0,0,0,0,0,0,0,0
2011,2013-04-24 20:41:47,@RichLightShed,"“Finding good things to watch isn’t...enjoyable. While hugely popular, the linear TV..model is ripe for replacement” http://www.scribd.com/doc/137803318/Netflix-Ir-Letter …",1,2,0,0.6499999999999999,0,0,0,0,0,0,0,0,0,0,0,0
2012,2013-04-24 19:55:05,@RichLightShed,The Rise and Fall of @Facebook Home in the Android App Store http://www.btigresearch.com/2013/04/24/the-rise-and-fall-of-facebook-home-in-the-android-app-store/ … via $FB #FacebookHome,1,0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0
2013,2013-04-24 14:47:03,@RichLightShed,"After Helping Launch Facebook Home, Charles Jolley Leaves To Join Battery Ventures As EIR To Work On http://techcrunch.com/2013/04/23/after-helping-launch-facebook-home-charles-jolley-leaves-to-join-battery-ventures-as-eir-to-work-on-his-next-mobile-startup/ … via @techcrunch",0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2013-04-23 16:09:11,@RichLightShed,"@Dana_McClintock @benpopper Amazon ""makes money"" on selling antennas to watch broadcast TV and they SHIP to Boston http://www.amazon.com/Terk-FDTV1A-Directional-Amplified-Antenna-Black/dp/B001UE8KUW/ref=pd_sim_e_4 …",0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2013-04-23 15:44:26,@RichLightShed,Today's @SquawkStreet segment on Netflix with @carlquintanilla  http://video.cnbc.com/gallery/?video=3000163374 … via @CNBC,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2016,2013-04-23 15:39:24,@RichLightShed,Today's @SquawkStreet segment on Netflix with @carlquintanilla http://video.cnbc.com/gallery/?video=3000163374 … via @CNBC,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2017,2013-04-23 12:17:46,@RichLightShed,"@JasonHirschhorn @pkafka equates to over 4 months of Netflix, which include HOC  - even more for blu-ray",0,1,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
2018,2013-04-23 12:09:07,@RichLightShed,"Amazon out with e-mail campaign for Netflix’s @HouseofCards – get DVD set for the cost of >FOUR months of Netflix, which comes with HOC",0,0,0,0.0,0,0,2,0,0,0,0,0,0,1,0,0
2019,2013-04-22 22:25:42,@RichLightShed,"Reed Hastings answers our Q: Median streaming hours below the mean we calculated (87 mins/day/sub), but NOT dramatic  http://www.btigresearch.com/2013/04/11/is-netflix-now-the-most-watched-cable-network-on-television-87-minutes-per-household-per-day/ …",1,0,0,-0.04791666666666668,0,0,0,0,0,0,0,0,0,0,0,0
2020,2013-04-22 22:25:06,@RichLightShed,Reed Hastings Q1 Call: “we think the market for a service like Netflix is somewhere in the range of 2x-3x size of HBO meaning 60-90 mm subs”,0,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2021,2013-04-22 21:49:55,@RichLightShed,"What “changed” in the @netflix press release?  Just realized, almost no discussion of competition vs past 8 Qtrs http://files.shareholder.com/downloads/NFLX/2437249752x0x655293/5c1951a4-e79c-49c8-bb83-1595635bf934/Investor_Letter_Q12013.pdf …",0,0,0,-0.25,0,0,1,0,0,0,0,0,0,0,0,0
2022,2013-04-22 21:37:17,@RichLightShed,"Today's Facebook mobile ad: ""Lower My Bills"" - compared to Goldman Sachs on Twitter https://twitter.com/RichBTIG/status/324333006644981760 …pic.twitter.com/CwOPqx2sDP",0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2023,2013-04-22 21:11:06,@RichLightShed,Our 12 Questions for @Neflix's 6 pm EST Conference Call  http://www.btigresearch.com/2013/04/22/top-12-questions-for-netflix-on-tonights-q1-2013-call/ … $NFLX,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2013-04-22 20:52:04,@RichLightShed,"@pkafka I meant the “How Could Supporting Netflix Come Back to Bite the Industry” paragraph in that blog “Less need for 3rd Party content""",0,1,0,0.020833333333333336,0,0,1,0,0,0,0,0,0,0,0,0
2025,2013-04-22 20:41:58,@RichLightShed,"@pkafka In that light, worth re-reading our ""Reed Hastings Charmed the Entire Media and Tech Industry"" blog http://www.btigresearch.com/2013/03/01/reed-hastings-charmed-the-entire-media-and-tech-industry-into-netflix-advocates-but-what-risks-exist/ …",0,2,2,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
2026,2013-04-22 20:22:31,@RichLightShed,.@Netflix Press Release: “Hemlock Grove viewed by more members globally in its first weekend than was House of Cards http://files.shareholder.com/downloads/NFLX/2437249752x0x655293/5c1951a4-e79c-49c8-bb83-1595635bf934/Investor_Letter_Q12013.pdf …,1,0,1,0.25,0,0,1,0,0,0,0,0,0,0,0,0
2027,2013-04-22 16:48:51,@RichLightShed,Leap Motion + Google Earth: playing with a Globe never looked like so much FUN: http://youtu.be/RebX7YEn3GQ  cannot wait for my device to arrive,0,0,0,0.3,0,0,0,1,0,0,0,0,0,0,0,0
2028,2013-04-22 15:30:10,@RichLightShed,"Hemlock Grove’s avg rating on @Netflix with nearly 71K votes is 4 stars http://movies.netflix.com/WiMovie/Hemlock_Grove/70242310?trkid=2361637 …;  House of Cards 835K votes, 4.5 star rating",1,0,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0
2029,2013-04-22 14:41:39,@RichLightShed,Top 12 Questions for @Netflix on Tonight’s Q1 2013 Call http://www.btigresearch.com/2013/04/22/top-12-questions-for-netflix-on-tonights-q1-2013-call/ … $NFLX #Netflix,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0
2030,2013-04-19 14:12:58,@RichLightShed,"Screenshot of 14 Amazon original series (comedy & kids) that went up online, watch here: http://www.amazon.com/gp/feature.html/ref=nav_sap_aiv_pilots1?ie=UTF8&docId=1001155581 …pic.twitter.com/ACajbnvTD5",1,0,0,0.375,0,0,0,0,0,0,0,0,0,1,0,0
2031,2013-04-19 13:33:33,@RichLightShed,How Google Explains Google Fiber: “We Can Make a Lot of Money” http://www.btigresearch.com/2013/04/19/how-google-explains-google-fiber-we-can-make-a-lot-of-money/ … $GOOG @googlefiber,0,0,1,0.0,0,0,0,2,0,0,0,0,0,0,0,0
2032,2013-04-19 02:37:07,@RichLightShed,"Look ""who"" made Time's top 100 most influential people @netflix Ted Sarandos    
http://time100.time.com/2013/04/18/time-100/slide/ted-sarandos/ …",0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0
2033,2013-04-18 21:12:32,@RichLightShed,Google Q1 Conf. Call: “Google Fiber is about building the next chapter of the Internet”  @googlefiber $GOOG,1,0,5,0.0,0,0,0,2,0,0,0,0,0,0,0,0
2034,2013-04-18 19:26:41,@RichLightShed,"""As Facebook becomes your home/lock screen, we found ourselves never going into the actual Facebook app itself"" http://www.btigresearch.com/2013/04/18/facebook-home-review-following-one-week-of-use-on-the-htc-first/ … $FB",0,0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0
2035,2013-04-18 19:18:13,@RichLightShed,Facebook Home Review: Following One Week of Use on the HTC First http://www.btigresearch.com/2013/04/18/facebook-home-review-following-one-week-of-use-on-the-htc-first/ … $FB #Facebook,0,0,0,0.125,0,2,0,0,1,0,0,0,0,0,0,0
2036,2013-04-17 20:53:54,@RichLightShed,@stopthecap @googlefiber thanks..appreciate it,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2013-04-17 20:31:14,@RichLightShed,Twitterverse Question: How many failed municipal fiber projects are there in the US like iProvo?  Anyone have a list handy?  @googlefiber,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0
2038,2013-04-17 20:24:53,@RichLightShed,Why Everyone Should Want Google Fiber to Come to Their Hometown – This is BIGGER than KC http://www.btigresearch.com/2012/11/21/why-everyone-should-want-google-fiber-to-come-to-their-hometown-this-is-bigger-than-kc/ … @googlefiber,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2039,2013-04-17 20:23:54,@RichLightShed,Watch Why Your City Wants Google Fiber Next http://www.btigresearch.com/2013/04/08/googly-kansas-city-the-nations-first-no-buffering-zone-watch-why-your-city-wants-google-fiber-next/ … via @googlefiber,0,0,0,0.1,0,0,0,1,0,0,0,0,0,0,0,0
2040,2013-04-17 20:21:33,@RichLightShed,"Provo becomes 3rd Google Fiber city –Comcast/U-Verse incumbents, 100k homes, not far from Salt Lake City @googlefiber http://googlefiberblog.blogspot.com/2013/04/silicon-slopes.html …",0,1,1,-0.025,0,0,0,1,0,0,0,0,0,0,0,0
2041,2013-04-15 15:56:25,@RichLightShed,Talked @Netflix on #Squakstreet -- here’s the video: http://video.cnbc.com/gallery/?video=3000160950 … and our blog post we talked about http://www.btigresearch.com/2013/04/15/if-everyone-now-loves-netflix-why-shouldnt-weyou-initiating-with-buy-and-250-price-target/ … $NFLX,0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0
2042,2013-04-15 12:39:55,@RichLightShed,"If Everyone Now Loves Netflix, Why Shouldn’t We/You?  Initiating With BUY and $250 Price Target http://www.btigresearch.com/2013/04/15/if-everyone-now-loves-netflix-why-shouldnt-weyou-initiating-with-buy-and-250-price-target/ …",0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2043,2013-04-15 01:58:20,@RichLightShed,@carr2n thanks for shoutout in today's piece - our blog post mentioned in your @pkafka citation is here http://www.btigresearch.com/2013/04/11/is-netflix-now-the-most-watched-cable-network-on-television-87-minutes-per-household-per-day/ …,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2044,2013-04-14 13:52:57,@RichLightShed,"Congrats @eliasroman @songza “@TechCrunch: Songza Raises $3.8M According To SEC Filing, AngelList Names Amazon... http://tcrn.ch/116YMlC ",1,0,1,-0.1,0,0,0,0,0,0,0,0,0,1,0,0
2045,2013-04-12 16:47:31,@RichLightShed,Now Own a “Facebook Home” phone – Experiencing mobile life with Facebook as Home/Lock Screen  #HTC #FacebookHomepic.twitter.com/14AZdhLUe3,0,0,0,0.6,0,2,0,0,0,0,0,0,0,0,0,0
2046,2013-04-11 20:08:29,@RichLightShed,"Netflix US streaming hours now estimated at 87 mins per sub/day, was 79 mins in July 2012  http://www.btigresearch.com/2013/04/11/is-netflix-now-the-most-watched-cable-network-on-television-87-minutes-per-household-per-day/ …pic.twitter.com/KhQPdAJVwh",0,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2047,2013-04-11 19:44:44,@RichLightShed,Is Netflix Now the Most Watched “Cable Network” on Television?  87 Minutes Per Household Per Day http://www.btigresearch.com/2013/04/11/is-netflix-now-the-most-watched-cable-network-on-television-87-minutes-per-household-per-day/ … $NFLX #Netflix,1,0,10,0.5,0,0,2,0,0,0,0,1,0,0,0,0
2048,2013-04-10 20:33:03,@RichLightShed,Look What Happens When You Normalize and Two-Year Stack Facebook Page View Data http://www.btigresearch.com/2013/04/10/look-what-happens-when-you-normalize-and-two-year-stack-facebook-page-view-data/ … $FB #facebook,2,0,1,0.0,0,2,0,0,1,0,0,0,0,0,0,0
2049,2013-04-10 20:10:56,@RichLightShed,Should Google Try to Put an End to Facebook Home? http://www.btigresearch.com/2013/04/10/should-google-try-to-put-an-end-to-facebook-home/ … $FB $GOOG #FacebookHome,1,0,0,0.0,0,1,0,1,1,0,0,0,0,0,0,0
2050,2013-04-10 12:56:20,@RichLightShed,Pandora Board Member and Former Netflix CFO Barry McCarthy Leaving Pandora Board – 8K filing here: http://www.sec.gov/Archives/edgar/data/1230276/000119312513148319/d519562d8k.htm …,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2051,2013-04-10 12:11:44,@RichLightShed,"Fascinating Stat of the Day: Over 2 bn iMessages sent daily – in comparison, Twitter recently said 400 mm tweets/day http://thenextweb.com/apple/2013/01/23/apples-icloud-now-has-250m-icloud-users-imessage-users-send-2b-messages-a-day/ …",2,1,1,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0
2052,2013-04-09 16:28:18,@RichLightShed,#Speedmatters The source of slowness is not in the part of the business we (Google) control – speed is the source of innovation @googlefiber,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2053,2013-04-09 16:19:58,@RichLightShed,"Watch Google’s Austin Launch Video Here: http://youtu.be/lALafkdBLTA   INSTALLS start mid-2014, Austin mayor formerly announces @googlefiber",0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2054,2013-04-09 16:09:16,@RichLightShed,Watch Google Fiber Austin live streaming at 11 am on  http://www.kxan.com/generic/news/livestream-simulcast … #Austin #fiber @googlefiber,0,0,1,0.13636363636363635,0,0,0,1,0,0,0,0,0,0,0,0
2055,2013-04-09 16:01:02,@RichLightShed,Watch Google Fiber Austin live streaming at 11 am HERE http://www.kvue.com/news/local/Google--City-of-Austin-deal-to-be-unveiled-Tuesday--202088511.html … #Austin #fiber @googlefiber,0,0,1,0.13636363636363635,0,0,0,1,0,0,0,0,0,0,0,0
2056,2013-04-09 14:22:49,@RichLightShed,Does anyone know if there is a live stream for google and the city of austin? Just 90 mins away @googlefiber,0,0,0,0.13636363636363635,0,0,0,1,0,0,0,0,0,0,0,0
2057,2013-04-09 12:34:48,@RichLightShed,"How do you log into websites?  Facebook in social checkin lead, but Google+ gaining ground 46% Facebook 34% Google
http://techcrunch.com/2013/04/08/report-46-of-social-login-users-still-choose-facebook-but-google-is-quickly-gaining-ground/ …",0,0,0,0.03333333333333333,0,2,0,2,0,0,0,0,0,0,0,0
2058,2013-04-08 19:36:01,@RichLightShed,Googly Kansas City: The Nation’s First No-Buffering Zone – Watch Why Your City Wants @GoogleFiber Next http://www.btigresearch.com/2013/04/08/googly-kansas-city-the-nations-first-no-buffering-zone-watch-why-your-city-wants-google-fiber-next/ …,1,0,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0
2059,2013-04-08 19:31:05,@RichLightShed,"Why Austin, Texas? Watch Austin’s Original Google Fiber Pitch Video http://www.btigresearch.com/2013/04/08/why-austin-texas-watch-austins-original-google-fiber-pitch-video/ … @Googlefiber",3,0,2,0.375,0,0,0,1,0,0,0,0,0,0,0,0
2060,2013-04-07 23:44:02,@RichLightShed,"Here is AT&T's sponsored story (meaning paid ad) for the ""Facebook Home"" phonepic.twitter.com/hyY25Hbp5b",0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2061,2013-04-07 23:13:51,@RichLightShed,@cschweitz @jennydeluxe @netflix @hbogo we call it the rise of personal tv - kinda reminds us of tummy time tvpic.twitter.com/IMt5rva3Ms,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2062,2013-04-07 16:44:46,@RichLightShed,"Interesting that Facebook turned off ratings and comments for this new ad campaign - Facebook Home ""Airplane"" http://youtu.be/mx_GzNlQOxI ",0,2,0,0.3181818181818182,0,2,0,0,0,0,0,0,0,0,0,0
2063,2013-04-07 12:39:36,@RichLightShed,Google Fiber & Austin: Watch the KVUE newscast on @googlefiber with @gigastacey interviewed  http://www.kvue.com/news/Google-Fiber-coming-to-Austin-201695291.html …,7,0,17,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2064,2013-04-06 20:32:40,@RichLightShed,@omarg did anyone at the paper write about google fiber today? My colleague @piecykw saw Austin was the short list back in 2010,0,2,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2065,2013-04-06 14:33:13,@RichLightShed,"Not sure whose ad - HTC, AT&T or Facebook?  but heres the FIRST ""Facebook Home"" Commercial http://youtu.be/43h168BL3ts ",1,0,1,0.0,0,2,0,0,0,0,0,0,0,0,0,0
2066,2013-04-06 12:48:57,@RichLightShed,"Interesting, Austin 700K homes vs KC 930K homes - so Austin would be a smaller @googlefiber market http://www.tvb.org/media/file/TVB_Market_Profiles_Nielsen_Household_DMA_Ranks2.pdf …",0,1,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0
2067,2013-04-06 01:23:07,@RichLightShed,@brianstelter what did @timewarnercable do to warrant being the first two @googlefiber cities? Kansas a bit of @comcast to be fair,0,0,1,0.475,0,0,0,0,0,0,0,0,0,0,0,0
2068,2013-04-06 00:25:32,@RichLightShed,"""Multiple sources confirmed to KVUE News that Austin is getting Google Fiber"" @googlefiber hat tip @kscottmeador http://www.kvue.com/news/Google-Fiber-coming-to-Austin-201695291.html …",2,0,6,0.2,0,0,0,1,0,0,0,0,0,0,0,0
2069,2013-04-05 19:59:44,@RichLightShed,Google Fiber on list “@piecykw: BTIG’s Top 13 Media Predictions and Events to Watch for in 2013 http://www.btigresearch.com/2013/01/03/btigs-top-13-media-predictions-and-events-to-watch-for-in-2013/ …”,1,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0
2070,2013-04-05 19:36:01,@RichLightShed,Google Expanding Fiber! “@verge: Google Fiber could expand to Austin as city preps for joint-announcement next week http://vrge.co/10FhO0w ”,1,2,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0
2071,2013-04-05 16:50:52,@RichLightShed,Parody Video of the Facebook Phone - Edgerank for your texts - VERY funny http://youtu.be/xcUUuXj28L8  via @youtube,0,0,1,0.325,0,1,0,0,0,0,0,0,0,0,0,0
2072,2013-04-05 14:03:43,@RichLightShed,Will Android App Launchers be the new HOT thing? RT @MParekh: What if Apple did an iOS launcher for Google Android...? #SocialMedia #Mobile,0,0,0,0.19318181818181818,1,0,0,1,0,0,0,0,0,0,0,0
2073,2013-04-05 13:31:42,@RichLightShed,Home is a Deconstructed Facebook – Illustrates Tension Between Consumer Experience and Revenue Generation http://www.btigresearch.com/2013/04/05/home-is-a-deconstructed-facebook-illustrates-tension-between-consumer-experience-and-revenue-generation/ … $FB,0,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
2074,2013-04-05 03:23:47,@RichLightShed,Vanity Fair on Facebook and Mark Zuckerberg http://www.vanityfair.com/business/2013/05/facebook-future-mark-zuckerberg-sheryl-sandberg?mbid=social_retweet … via @VanityFair,1,0,0,0.7,0,1,0,0,0,0,0,0,0,0,0,0
2075,2013-04-05 01:03:09,@RichLightShed,".@CNET says Apple closing in on deals for iRadio, will be ad-supported just like Pandora with a global ad sales force http://news.cnet.com/8301-13579_3-57578062-37/for-labels-apples-iradio-deal-could-be-sweeter-than-pandora/ …",0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2076,2013-04-04 21:41:31,@RichLightShed,Check out @att promoted tweet RT “Sneak a peek: Facebook Home on the HTC First: Only Here: http://soc.att.com/facebookhome  pic.twitter.com/rT44f3bUQp”,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0
2077,2013-04-04 21:23:08,@RichLightShed,@DanaBrunetti do you want a Facebook overlay for your entire phone experience or the current Facebook as an app on your HTC?,0,1,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0
2078,2013-04-04 19:21:25,@RichLightShed,@om do you think the build gives them all data on everything you do on the phone? Or just the fb apps and fb connect apps?,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0
2079,2013-04-04 03:21:43,@RichLightShed,Great Observations @jeffbercovici Facebook Is Revolutionizing Advertising. So Why Are Facebook Ads Still So Lame? http://onforb.es/YTjkPm ,1,0,1,0.15000000000000002,0,2,0,0,0,0,0,0,0,0,0,0
2080,2013-04-03 19:20:17,@RichLightShed,Very excited to be a #glassexplorers - Can't wait to try Google Glass!  Thank you @projectglass #ifihadglasspic.twitter.com/0Bfd8HDLzz,1,0,0,0.609375,0,0,0,1,0,0,0,0,0,0,0,0
2081,2013-04-03 15:03:56,@RichLightShed,Netflix vs LoveFilm comparison via @itproportal http://www.itproportal.com/2013/03/20/netflix-vs-lovefilm/ …,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2082,2013-04-03 02:55:51,@RichLightShed,Teenagers Quitting Facebook Because It's Full of Old Peoplehttp://www.theawl.com/2013/04/teenagers-quitting-facebook-because-its-full-of-old-people …,1,0,2,0.22499999999999998,0,1,0,0,0,0,0,0,0,0,0,0
2083,2013-04-02 23:02:24,@RichLightShed,"When did #facebook change ""Nearby"" on mobile devices to ""Local Search"" ??pic.twitter.com/cFkBaANWBl",0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2084,2013-04-02 15:10:58,@RichLightShed,Netflix gets more expensive in Brazil: monthly subscription goes to R$16.90 http://www.gizmodo.com.br/netflix-fica-mais-caro-assinatura-mensal-vai-para-r1690/ … via @GizmodoBR,2,0,4,0.0,0,0,1,0,0,0,0,0,0,0,0,0
2085,2013-04-02 13:02:21,@RichLightShed,"""I think I'll stick to phones sold by companies like Samsung or Apple that have a simpler business agenda""  http://www.businessinsider.com/the-point-of-a-facebook-phone-is-to-show-me-more-facebook-ads-and-i-already-see-enough-of-them-thank-you-very-much-2013-4#ixzz2PJJpMwQz … via @sai",0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
2086,2013-04-02 02:25:52,@RichLightShed,"One Day, Six April Fools Day Videos from our friends at Google - Watch Them all: http://www.youtube.com/playlist?list=PLw6uLd9f_-G40_imNr0x9R7Lyqsg6-6HU …
via @salgar",1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2087,2013-04-01 02:26:01,@RichLightShed,@mouthy @om do you think people want a Facebook phone or are we too appified now?  pic of Helio Ocean Myspace phonepic.twitter.com/OOo7D23zsM,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2088,2013-03-31 19:47:40,@RichLightShed,@Brentweinstein #tvonyourtime pretty great idea - interesting how people still starting it on @netflix despite time since episodes droppe,0,0,0,0.3875,0,0,1,0,0,0,0,0,0,0,0,0
2089,2013-03-31 02:09:45,@RichLightShed,"The real ?? @film_girl is why didnt they build a mobile OS when google did android? ""A Facebook Phone Doesn't Make.. http://on.mash.to/YNh9zG """,0,0,0,0.2,0,1,0,1,0,0,0,0,0,0,0,0
2090,2013-03-30 19:16:30,@RichLightShed,@kidmedium @bigchampagne @sandonet @ethank Read this - register if you haven't already http://www.btigresearch.com/2012/10/03/why-iradio-is-critical-to-apples-local-adcommerce-strategy-when-combined-with-maps-passbook-and-siri/ …,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2013-03-29 20:47:10,@RichLightShed,"""IRADIO IS COMING. THERE'S NO DOUBT ABOUT IT ANYMORE."" from @verge @sandoNET http://mobile.theverge.com/2013/3/29/4160700/biting-the-hand-that-feeds-you-why-are-record-labels-fighting-pandora … $aapl $p",0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0
2092,2013-03-28 15:00:36,@RichLightShed,Ever wonder why so many ads online (esp. on social media sites like Facebook) have cats and babies in them? Read @WSJ http://on.wsj.com/11JIJ1t ,1,0,0,0.26666666666666666,0,1,0,0,0,0,0,0,0,0,0,0
2093,2013-03-27 17:55:35,@RichLightShed,@DanaBrunetti you got google glass!! congrats - I'm waiting to hear @projectglass,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0
2094,2013-03-27 15:03:48,@RichLightShed,"New @Netflix Series Announced for 2014; Sci-Fi Giants The Wachowskis And J. Michael Straczynski To Create ""Sense8""  http://www.prnewswire.com/news-releases/only-on-netflix-sci-fi-giants-the-wachowskis-and-j-michael-straczynski-team-up-to-create-sense8-200215501.html …",0,0,1,0.13636363636363635,0,0,1,0,0,0,0,0,0,0,0,0
2095,2013-03-27 11:36:20,@RichLightShed,"Welcome To Post-Facebook Facebook ""it basically makes Facebook into just A Website That People Visit A Lot http://bzfd.it/16fYZWN  @buzzfeed",0,0,0,0.8,0,2,0,0,0,0,0,0,0,0,0,0
2096,2013-03-27 01:47:42,@RichLightShed,"Congrats can't wait to play with it RT “@efeng: World, meet @Flipboard 2.0. @Flipboard 2.0, meet world. https://itunes.apple.com/us/app/flipboard-your-social-news/id358801284?mt=8 …”",0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2013-03-26 20:08:18,@RichLightShed,"@jasonwstein np! You have examples: ""On Facebook, brands create the ENTERTAINING content and pay to make sure that the right people see it""",0,1,0,0.42857142857142855,0,1,0,0,0,0,0,0,0,0,0,0
2098,2013-03-26 19:44:37,@RichLightShed,Facebook testing FBX ads in desktop newsfeed via @forbes - Wonder how pricing compares to sponsored stories? http://www.forbes.com/sites/roberthof/2013/03/26/some-facebook-exchange-ads-to-run-in-your-desktop-news-feed/?partner=yahootix …,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0
2099,2013-03-26 18:09:55,@RichLightShed,@SquawkStreet Check out our follow-up to our segment today with video from the hit  http://www.btigresearch.com/2013/03/26/how-is-facebook-different-than-all-other-websites-as-social-ads-falter-plus-abfb-and-spambook/ … @CNBC,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2100,2013-03-26 18:04:28,@RichLightShed,How is Facebook Different than All Other Websites as Social Ads Falter – Plus “ABFB” and “Spambook” http://www.btigresearch.com/2013/03/26/how-is-facebook-different-than-all-other-websites-as-social-ads-falter-plus-abfb-and-spambook/ … $FB,1,0,1,-0.030555555555555558,0,1,0,0,1,0,0,0,0,0,0,0
2101,2013-03-26 16:41:03,@RichLightShed,"It's Not Facebook, It's 'Spambook'  Replay of Today's @CNBC Appearence http://video.cnbc.com/gallery/?video=3000156853#.UVHPTL8z7lE.twitter … $FB",0,0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0
